time,year,month,day,hour,latitude,longitude,depth,mag,severity,place
2025-04-22 02:55:30.680,2025,4,22,2,40.3286666870117,-124.904335021973,-0.100000001490116,2.99,mild,"53 km WNW of Petrolia, CA"
2025-04-22 02:00:14.262,2025,4,22,2,48.3602,153.0875,133.556,4.0,moderate,Kuril Islands
2025-04-22 01:30:04.065,2025,4,22,1,45.5454,82.4033,10.0,4.2,moderate,"33 km N of Druzhba, Kazakhstan"
2025-04-21 22:52:25.416,2025,4,21,22,46.1852,149.5783,164.102,4.3,moderate,"169 km NE of Kuril’sk, Russia"
2025-04-21 22:23:17.790,2025,4,21,22,-5.4347,-76.2288,10.0,4.8,moderate,"52 km NNW of Yurimaguas, Peru"
2025-04-21 22:07:25.493,2025,4,21,22,38.3185,-96.9365,9.807,2.6,mild,"7 km ESE of Marion, Kansas"
2025-04-21 21:28:01.482,2025,4,21,21,0.4134,124.9796,35.0,4.7,moderate,"60 km E of Modisi, Indonesia"
2025-04-21 21:19:02.251,2025,4,21,21,32.136,-102.209,6.5674,2.5,mild,"19 km NW of Midland, Texas"
2025-04-21 18:23:46.626,2025,4,21,18,41.7809,143.4345,37.068,4.1,moderate,"56 km SSE of Hiroo, Japan"
2025-04-21 17:49:10.824,2025,4,21,17,68.0226,-158.2447,10.089,2.7,mild,"105 km N of Ambler, Alaska"
2025-04-21 17:46:34.253,2025,4,21,17,18.407,120.8004,45.634,4.5,moderate,"14 km SSE of Bangui, Philippines"
2025-04-21 17:24:39.569,2025,4,21,17,39.2565,28.9549,7.131,4.0,moderate,"18 km N of Simav, Turkey"
2025-04-21 16:48:06.004,2025,4,21,16,37.4464,141.6208,44.978,4.5,moderate,"54 km ENE of Tomioka, Japan"
2025-04-21 16:14:46.959,2025,4,21,16,26.4846,140.5486,431.149,4.0,moderate,"Bonin Islands, Japan region"
2025-04-21 16:00:57.810,2025,4,21,16,55.0873333333333,-162.085833333333,4.18,2.61,mild,"15 km E of King Cove, Alaska"
2025-04-21 15:46:59.478,2025,4,21,15,-56.1274,-27.9666,115.188,5.1,moderate,South Sandwich Islands region
2025-04-21 15:31:59.801,2025,4,21,15,55.0628,-162.0834,6.694,3.4,mild,"15 km E of King Cove, Alaska"
2025-04-21 15:18:15.745,2025,4,21,15,62.2263,-151.0108,66.4,2.8,mild,"32 km SSW of Petersville, Alaska"
2025-04-21 13:11:19.004,2025,4,21,13,36.0097,139.755,120.136,4.5,moderate,"2 km N of Kasukabe, Japan"
2025-04-21 11:39:16.803,2025,4,21,11,61.5988,-146.7083,9.8,2.6,mild,"43 km S of Nelchina, Alaska"
2025-04-21 10:42:04.429,2025,4,21,10,30.1653,51.959,10.0,4.4,moderate,"42 km E of Nūrābād, Iran"
2025-04-21 10:20:44.699,2025,4,21,10,51.1233,-178.643,37.466,2.9,mild,"162 km WSW of Adak, Alaska"
2025-04-21 09:28:18.664,2025,4,21,9,-18.2225,-178.1082,560.233,4.4,moderate,"273 km E of Levuka, Fiji"
2025-04-21 08:26:16.818,2025,4,21,8,8.9226,126.56,62.57,4.4,moderate,"27 km E of Aras-asan, Philippines"
2025-04-21 08:22:02.837,2025,4,21,8,-31.8771,-68.3133,109.108,4.3,moderate,"24 km SSE of Nueve de Julio, Argentina"
2025-04-21 07:53:12.193,2025,4,21,7,-1.2136,-15.8846,10.0,5.2,moderate,north of Ascension Island
2025-04-21 07:40:31.180,2025,4,21,7,18.0391666666667,-66.7898333333333,16.12,2.76,mild,"2 km N of Guayanilla, Puerto Rico"
2025-04-21 07:32:32.946,2025,4,21,7,39.0677,-118.992,11.0,2.9,mild,"17 km ENE of Yerington, Nevada"
2025-04-21 07:17:45.357,2025,4,21,7,0.404,127.067,133.971,4.4,moderate,"55 km SW of Ternate, Indonesia"
2025-04-21 06:17:08.772,2025,4,21,6,38.1817,69.1019,10.0,4.3,moderate,"15 km SSE of Yovon, Tajikistan"
2025-04-21 06:01:31.270,2025,4,21,6,18.0321666666667,-66.7931666666667,16.66,2.88,mild,"1 km N of Guayanilla, Puerto Rico"
2025-04-21 05:56:41.244,2025,4,21,5,6.813,126.5685,10.0,4.5,moderate,"27 km SE of Lukatan, Philippines"
2025-04-21 04:38:58.317,2025,4,21,4,54.0909,-164.2128,58.953,3.1,mild,"99 km SSW of False Pass, Alaska"
2025-04-21 03:41:46.000,2025,4,21,3,18.3983333333333,-66.7763333333333,18.6,2.61,mild,"1 km SSE of Rafael Capo, Puerto Rico"
2025-04-21 03:29:21.872,2025,4,21,3,51.1401,-178.5946,28.24,3.0,mild,"158 km WSW of Adak, Alaska"
2025-04-21 03:20:23.526,2025,4,21,3,-31.3377,-178.2678,35.0,4.7,moderate,Kermadec Islands region
2025-04-21 02:04:51.988,2025,4,21,2,54.1474,-162.569,35.0,2.8,mild,"95 km SE of False Pass, Alaska"
2025-04-21 02:03:13.960,2025,4,21,2,18.6685,-67.1066666666667,68.99,3.11,mild,"19 km N of San Antonio, Puerto Rico"
2025-04-21 01:25:43.548,2025,4,21,1,-3.4732,131.1006,37.246,4.4,moderate,"146 km WSW of Fakfak, Indonesia"
2025-04-21 01:07:51.272,2025,4,21,1,32.5602,93.3544,10.0,4.7,moderate,"171 km NE of Nagqu, China"
2025-04-21 00:29:54.453,2025,4,21,0,51.1191,-178.62,23.2,2.5,mild,"161 km WSW of Adak, Alaska"
2025-04-21 00:03:23.011,2025,4,21,0,29.1891,86.9874,2.847,4.2,moderate,"138 km N of Lobuche, Nepal"
2025-04-20 23:28:33.300,2025,4,20,23,51.1721,-178.6279,35.0,3.9,mild,"158 km WSW of Adak, Alaska"
2025-04-20 22:44:55.560,2025,4,20,22,18.0233333333333,-66.8213333333333,13.37,2.57,mild,"3 km W of Guayanilla, Puerto Rico"
2025-04-20 22:39:37.140,2025,4,20,22,18.9053333333333,-66.9136666666667,16.33,3.03,mild,"46 km NNE of Isabela, Puerto Rico"
2025-04-20 21:55:48.650,2025,4,20,21,40.3440017700195,-124.678497314453,18.9699993133545,2.99,mild,"33 km WNW of Petrolia, CA"
2025-04-20 21:51:03.436,2025,4,20,21,1.3121,126.5097,72.007,4.3,moderate,"113 km WNW of Ternate, Indonesia"
2025-04-20 21:25:50.970,2025,4,20,21,18.8738333333333,-64.2165,33.88,3.43,mild,"85 km NE of Cruz Bay, U.S. Virgin Islands"
2025-04-20 21:14:46.387,2025,4,20,21,43.4726,-110.5874,6.224,2.9,mild,"14 km E of Jackson, Wyoming"
2025-04-20 20:59:33.383,2025,4,20,20,-25.3167,55.8309,10.0,4.8,moderate,South Indian Ocean
2025-04-20 20:34:32.900,2025,4,20,20,38.9424,70.7548,10.0,4.1,moderate,"34 km ESE of Rasht, Tajikistan"
2025-04-20 20:33:32.125,2025,4,20,20,12.8687,143.2703,113.722,4.8,moderate,"157 km WSW of Merizo Village, Guam"
2025-04-20 20:20:33.741,2025,4,20,20,38.9928,70.7482,10.0,4.3,moderate,"32 km E of Rasht, Tajikistan"
2025-04-20 19:21:53.901,2025,4,20,19,62.2327,-147.9735,19.8,2.8,mild,"50 km NNW of Glacier View, Alaska"
2025-04-20 18:19:50.165,2025,4,20,18,-3.3636,131.0017,10.0,5.4,moderate,"152 km WSW of Fakfak, Indonesia"
2025-04-20 17:45:59.142,2025,4,20,17,-17.5635,168.0266,43.237,4.9,moderate,"35 km WNW of Port-Vila, Vanuatu"
2025-04-20 16:18:14.493,2025,4,20,16,31.673,-104.305,6.6125,3.1,mild,"56 km S of Whites City, New Mexico"
2025-04-20 15:15:05.584,2025,4,20,15,-13.6834,166.9052,102.932,4.6,moderate,"73 km WNW of Sola, Vanuatu"
2025-04-20 13:03:19.564,2025,4,20,13,-19.2724,-176.9597,386.052,4.4,moderate,"272 km NW of Houma, Tonga"
2025-04-20 11:49:12.554,2025,4,20,11,54.3324,-158.8279,14.9,3.1,mild,"155 km SE of Sand Point, Alaska"
2025-04-20 11:22:21.387,2025,4,20,11,71.0668,-136.932,41.5,3.1,mild,"269 km ENE of Kaktovik, Alaska"
2025-04-20 11:21:02.897,2025,4,20,11,-8.0368,116.9372,277.832,4.2,moderate,"59 km NNE of Labuan Lombok, Indonesia"
2025-04-20 10:37:13.431,2025,4,20,10,54.3374,-158.6692,1.2,2.6,mild,"161 km SE of Sand Point, Alaska"
2025-04-20 10:26:37.313,2025,4,20,10,50.9089,175.1378,10.0,3.8,mild,"254 km SSE of Attu Station, Alaska"
2025-04-20 08:59:07.102,2025,4,20,8,44.5848,-112.4943,13.927,2.6,mild,"9 km SE of Lima, Montana"
2025-04-20 08:59:04.561,2025,4,20,8,52.9939,-170.5449,131.605,4.1,moderate,"113 km W of Nikolski, Alaska"
2025-04-20 08:32:28.523,2025,4,20,8,36.6461,25.6709,10.0,4.4,moderate,"28 km SW of Amorgós, Greece"
2025-04-20 08:10:30.630,2025,4,20,8,48.767833333333336,-119.51433333333334,14.9,3.23,mild,"8 km NW of Tonasket, Washington"
2025-04-20 06:35:38.381,2025,4,20,6,-19.1373,-70.4697,54.072,4.2,moderate,"30 km W of Cuya, Chile"
2025-04-20 06:11:07.877,2025,4,20,6,35.437,139.9978,87.785,4.5,moderate,"8 km NE of Kisarazu, Japan"
2025-04-20 05:50:10.660,2025,4,20,5,34.5281667,-117.3371667,9.61,2.7,mild,"4 km NNE of Mountain View Acres, CA"
2025-04-20 05:47:08.543,2025,4,20,5,-6.5582,148.6965,30.792,4.3,moderate,"94 km E of Finschhafen, Papua New Guinea"
2025-04-20 05:40:01.379,2025,4,20,5,51.3553,-177.5558,35.0,2.9,mild,"86 km SW of Adak, Alaska"
2025-04-20 05:22:03.719,2025,4,20,5,-14.4893,77.4052,10.0,4.9,moderate,South Indian Ocean
2025-04-20 04:40:18.530,2025,4,20,4,36.824333190918,-121.564834594727,6.0,2.75,mild,"3 km WSW of San Juan Bautista, CA"
2025-04-20 04:25:45.250,2025,4,20,4,36.8263320922852,-121.568832397461,5.96999979019165,2.96,mild,"3 km WSW of San Juan Bautista, CA"
2025-04-20 04:15:52.193,2025,4,20,4,52.2389,-171.5791,35.0,3.2,mild,"179 km E of Atka, Alaska"
2025-04-20 03:48:57.835,2025,4,20,3,-42.8892,-73.9658,35.0,4.3,moderate,"33 km SSW of Chonchi, Chile"
2025-04-20 02:21:10.590,2025,4,20,2,36.8278350830078,-121.571502685547,5.71999979019165,2.65,mild,"4 km WSW of San Juan Bautista, CA"
2025-04-20 02:19:04.195,2025,4,20,2,-5.9261,145.8698,110.542,4.3,moderate,"40 km N of Kainantu, Papua New Guinea"
2025-04-20 01:39:40.054,2025,4,20,1,54.2876,-163.8636,75.063,2.7,mild,"69 km SSW of False Pass, Alaska"
2025-04-20 00:35:58.880,2025,4,20,0,-2.8051,122.2734,10.0,4.3,moderate,"132 km NNW of Kendari, Indonesia"
2025-04-20 00:28:28.408,2025,4,20,0,44.7699,79.7105,10.0,4.3,moderate,"71 km NNW of Zharkent, Kazakhstan"
2025-04-20 00:10:47.360,2025,4,20,0,40.5851669311523,-125.057334899902,0.300000011920929,2.61,mild,"67 km WNW of Ferndale, CA"
2025-04-19 23:30:14.054,2025,4,19,23,-15.5642,-74.0484,69.528,4.2,moderate,"11 km NNE of Tocota, Peru"
2025-04-19 23:06:41.031,2025,4,19,23,1.6553,128.6709,10.0,4.8,moderate,"74 km E of Tobelo, Indonesia"
2025-04-19 23:04:23.090,2025,4,19,23,10.7113,-85.9478,59.852,4.4,moderate,"39 km WNW of Sardinal, Costa Rica"
2025-04-19 18:37:44.533,2025,4,19,18,54.3926,-158.7774,10.0,3.5,mild,"152 km SE of Sand Point, Alaska"
2025-04-19 18:24:38.387,2025,4,19,18,86.3227,35.1454,10.0,4.2,moderate,north of Franz Josef Land
2025-04-19 18:00:41.901,2025,4,19,18,2.7233,128.4148,219.05,4.2,moderate,"118 km NNE of Tobelo, Indonesia"
2025-04-19 17:37:13.926,2025,4,19,17,5.8524,124.1331,35.0,5.3,moderate,"38 km SW of Malisbeng, Philippines"
2025-04-19 17:01:00.733,2025,4,19,17,54.7247,-163.4026,8.041,2.8,mild,"14 km S of False Pass, Alaska"
2025-04-19 16:55:04.987,2025,4,19,16,-15.1815,-173.4796,32.495,5.5,moderate,"92 km NNE of Hihifo, Tonga"
2025-04-19 16:50:51.439,2025,4,19,16,5.8268,124.1788,44.831,5.1,moderate,"37 km SSW of Malisbeng, Philippines"
2025-04-19 16:20:07.450,2025,4,19,16,54.7408,-163.3917,3.044,3.1,mild,"12 km S of False Pass, Alaska"
2025-04-19 16:11:14.473,2025,4,19,16,5.8624,124.1126,12.0,5.9,moderate,"39 km SW of Malisbeng, Philippines"
2025-04-19 14:49:36.026,2025,4,19,14,39.0595,-119.0218,6.4,2.6,mild,"14 km NE of Yerington, Nevada"
2025-04-19 14:35:48.529,2025,4,19,14,63.6062,-150.9443,7.3,2.8,mild,"39 km E of Denali National Park, Alaska"
2025-04-19 13:50:22.061,2025,4,19,13,7.202,-34.3194,10.0,5.6,moderate,central Mid-Atlantic Ridge
2025-04-19 13:12:49.795,2025,4,19,13,43.4091,-127.0756,10.0,3.1,mild,"218 km W of Bandon, Oregon"
2025-04-19 13:01:27.539,2025,4,19,13,60.2263,-151.9051,73.8,3.9,mild,"23 km NW of Ninilchik, Alaska"
2025-04-19 12:43:43.229,2025,4,19,12,-23.9229,-13.5851,10.0,4.9,moderate,southern Mid-Atlantic Ridge
2025-04-19 12:42:23.772,2025,4,19,12,1.9012,-96.6029,10.0,4.8,moderate,west of the Galapagos Islands
2025-04-19 12:38:04.838,2025,4,19,12,-18.5642,-175.5061,202.754,4.5,moderate,"160 km W of Neiafu, Tonga"
2025-04-19 11:56:15.323,2025,4,19,11,-9.4454,-76.1426,115.925,5.2,moderate,"23 km SW of Tingo María, Peru"
2025-04-19 11:42:37.931,2025,4,19,11,-18.7446,-177.6375,618.499,4.3,moderate,Fiji region
2025-04-19 10:14:57.941,2025,4,19,10,61.8162,-149.3316,19.8,2.6,mild,"9 km NNW of Fishhook, Alaska"
2025-04-19 09:40:16.640,2025,4,19,9,19.0721666666667,-66.1486666666667,42.22,3.32,mild,"67 km N of San Juan, Puerto Rico"
2025-04-19 08:43:49.081,2025,4,19,8,13.6214,-91.88,17.407,4.3,moderate,"74 km S of Champerico, Guatemala"
2025-04-19 08:40:10.181,2025,4,19,8,62.644,-152.182,0.0,3.2,mild,"74 km WNW of Petersville, Alaska"
2025-04-19 08:35:06.114,2025,4,19,8,40.632,83.8651,10.0,4.3,moderate,"143 km SSE of Kuqa, China"
2025-04-19 07:44:21.584,2025,4,19,7,5.6367,126.4879,105.784,4.4,moderate,"87 km SSE of Pondaguitan, Philippines"
2025-04-19 07:44:19.610,2025,4,19,7,35.3123333,-117.7758333,14.31,2.71,mild,"14 km WSW of Johannesburg, CA"
2025-04-19 07:44:07.170,2025,4,19,7,35.3386667,-117.8055,7.11,3.37,mild,"16 km WSW of Johannesburg, CA"
2025-04-19 07:18:55.928,2025,4,19,7,61.1688,-151.4679,83.3,4.3,moderate,"20 km W of Beluga, Alaska"
2025-04-19 06:47:55.565,2025,4,19,6,36.1759,71.2019,98.0,5.7,moderate,"63 km SSW of Ashkāsham, Afghanistan"
2025-04-19 05:47:15.586,2025,4,19,5,54.733,-163.3831,5.09,2.6,mild,"13 km S of False Pass, Alaska"
2025-04-19 04:56:20.282,2025,4,19,4,66.0489,-148.0915,0.0,2.5,mild,"45 km E of Stevens Village, Alaska"
2025-04-19 04:51:56.851,2025,4,19,4,-21.4708,-66.8579,226.028,4.6,moderate,"88 km SW of Atocha, Bolivia"
2025-04-19 04:21:44.029,2025,4,19,4,51.9568,-174.2182,10.0,2.8,mild,"26 km S of Atka, Alaska"
2025-04-19 03:14:44.671,2025,4,19,3,2.4981,-30.9722,10.0,4.8,moderate,central Mid-Atlantic Ridge
2025-04-19 02:20:16.839,2025,4,19,2,-3.5128,-77.675,10.0,4.6,moderate,"101 km E of Gualaquiza, Ecuador"
2025-04-19 01:15:05.296,2025,4,19,1,-29.051,-178.4668,200.352,4.5,moderate,"Kermadec Islands, New Zealand"
2025-04-19 01:12:37.368,2025,4,19,1,53.8071,-164.0829,44.424,3.5,mild,"116 km ESE of Akutan, Alaska"
2025-04-18 22:03:21.461,2025,4,18,22,-28.7976,-177.5929,91.829,4.9,moderate,Kermadec Islands region
2025-04-18 21:55:02.230,2025,4,18,21,19.4471666666667,-65.644,26.26,3.37,mild,"114 km N of Suárez, Puerto Rico"
2025-04-18 21:08:52.948,2025,4,18,21,41.9424,144.2589,31.562,4.2,moderate,"88 km ESE of Hiroo, Japan"
2025-04-18 20:56:58.360,2025,4,18,20,-39.3256,176.2667,40.257,4.2,moderate,"52 km WNW of Bay View, New Zealand"
2025-04-18 20:48:24.750,2025,4,18,20,18.3423,-68.8378,156.0,4.1,moderate,"17 km ESE of La Romana, Dominican Republic"
2025-04-18 19:54:39.687,2025,4,18,19,-33.1977,-70.1214,7.626,4.1,moderate,"50 km E of Chicureo Abajo, Chile"
2025-04-18 19:51:18.797,2025,4,18,19,21.3597,120.2948,10.0,4.5,moderate,"85 km SSW of Hengchun, Taiwan"
2025-04-18 19:42:15.031,2025,4,18,19,-6.1765,151.816,10.0,4.9,moderate,"198 km ESE of Kimbe, Papua New Guinea"
2025-04-18 19:18:23.838,2025,4,18,19,16.3504,-98.6529,10.0,4.6,moderate,"16 km WSW of San Nicolás, Mexico"
2025-04-18 18:41:43.228,2025,4,18,18,55.3625,164.4306,10.0,5.4,moderate,"155 km SE of Ust’-Kamchatsk Staryy, Russia"
2025-04-18 18:40:01.610,2025,4,18,18,55.4967,164.3471,10.0,4.8,moderate,"142 km SE of Ust’-Kamchatsk Staryy, Russia"
2025-04-18 18:01:22.255,2025,4,18,18,20.4174,96.1335,10.0,4.1,moderate,"1 km SSW of Yamethin, Burma (Myanmar)"
2025-04-18 17:31:23.242,2025,4,18,17,17.617,-62.041,54.647,4.6,moderate,"23 km W of Codrington, Antigua and Barbuda"
2025-04-18 17:14:25.038,2025,4,18,17,-41.4283,-72.358,9.478,4.4,moderate,"28 km SSE of La Ensenada, Chile"
2025-04-18 17:12:28.631,2025,4,18,17,54.4545,-161.7878,52.748,3.6,mild,"75 km SSE of King Cove, Alaska"
2025-04-18 15:49:02.166,2025,4,18,15,-3.6328,145.2268,10.0,4.5,moderate,"137 km ENE of Angoram, Papua New Guinea"
2025-04-18 15:16:24.149,2025,4,18,15,21.622,143.0976,297.007,4.4,moderate,Mariana Islands region
2025-04-18 14:26:55.012,2025,4,18,14,-16.0179,-174.7583,292.512,4.9,moderate,"103 km W of Hihifo, Tonga"
2025-04-18 14:13:09.530,2025,4,18,14,17.9845,-66.8105,13.11,2.66,mild,"1 km SE of Indios, Puerto Rico"
2025-04-18 13:25:55.996,2025,4,18,13,43.4728,-110.5953,8.135,2.9,mild,"13 km E of Jackson, Wyoming"
2025-04-18 13:01:02.622,2025,4,18,13,31.668,-104.332,6.2537,3.3,mild,"56 km S of Whites City, New Mexico"
2025-04-18 12:37:38.699,2025,4,18,12,-31.1648,179.6313,309.148,4.2,moderate,Kermadec Islands region
2025-04-18 12:35:08.040,2025,4,18,12,-11.4557,166.298,111.178,4.5,moderate,"97 km SE of Lata, Solomon Islands"
2025-04-18 11:19:28.555,2025,4,18,11,36.5051,137.8813,10.0,5.2,moderate,"1 km ENE of Ōmachi, Japan"
2025-04-18 10:31:41.946,2025,4,18,10,6.8226,-73.0666,150.549,5.2,moderate,"10 km NNE of Jordán, Colombia"
2025-04-18 09:55:21.980,2025,4,18,9,33.0608333,-116.618,13.05,2.54,mild,"2 km SW of Julian, CA"
2025-04-18 08:59:35.191,2025,4,18,8,52.9225,-167.6264,62.695,3.2,mild,"83 km E of Nikolski, Alaska"
2025-04-18 08:48:42.250,2025,4,18,8,6.6854,-73.1099,172.076,4.8,moderate,"5 km SSW of Jordán, Colombia"
2025-04-18 08:35:02.135,2025,4,18,8,51.2969,-174.3574,10.0,2.6,mild,"100 km S of Atka, Alaska"
2025-04-18 07:58:42.864,2025,4,18,7,-6.1603,151.4245,10.0,4.9,moderate,"157 km ESE of Kimbe, Papua New Guinea"
2025-04-18 07:33:31.277,2025,4,18,7,-6.1563,151.5779,10.0,4.7,moderate,"172 km ESE of Kimbe, Papua New Guinea"
2025-04-18 07:28:40.510,2025,4,18,7,19.2228333333333,-65.9818333333333,16.8,3.38,mild,"84 km N of San Juan, Puerto Rico"
2025-04-18 07:24:13.637,2025,4,18,7,-6.2122,151.6385,10.0,5.1,moderate,"181 km ESE of Kimbe, Papua New Guinea"
2025-04-18 06:55:33.450,2025,4,18,6,19.4396666666667,-154.901666666667,6.5,2.72,mild,"3 km SSE of Leilani Estates, Hawaii"
2025-04-18 06:33:08.555,2025,4,18,6,19.416,-108.8655,10.0,4.3,moderate,Revilla Gigedo Islands region
2025-04-18 05:16:30.238,2025,4,18,5,54.9377,-160.0075,40.256,3.1,mild,"54 km SE of Sand Point, Alaska"
2025-04-18 05:07:14.580,2025,4,18,5,43.4703,-110.5542,3.837,3.9,mild,"16 km E of Jackson, Wyoming"
2025-04-18 03:59:38.422,2025,4,18,3,-36.4664,-70.9457,125.119,4.7,moderate,"60 km NNW of Las Ovejas, Argentina"
2025-04-18 03:44:07.267,2025,4,18,3,-7.0695,129.2148,185.866,4.7,moderate,"292 km ENE of Lospalos, Timor Leste"
2025-04-18 02:57:49.737,2025,4,18,2,-6.3227,147.9363,62.302,4.5,moderate,"27 km NNE of Finschhafen, Papua New Guinea"
2025-04-18 02:36:37.930,2025,4,18,2,19.1026,-68.3548,135.0,3.87,mild,"57 km N of Punta Cana, Dominican Republic"
2025-04-18 02:36:31.990,2025,4,18,2,17.1967,-68.7308,10.0,3.0,mild,"131 km S of Boca de Yuma, Dominican Republic"
2025-04-18 02:13:07.585,2025,4,18,2,-9.8146,114.0069,35.0,4.5,moderate,"156 km SSW of Muncar, Indonesia"
2025-04-18 00:10:18.241,2025,4,18,0,-23.4884,-68.0786,129.24,5.6,moderate,"65 km S of San Pedro de Atacama, Chile"
2025-04-18 00:01:58.362,2025,4,18,0,-6.2537,151.4486,10.0,4.8,moderate,"164 km ESE of Kimbe, Papua New Guinea"
2025-04-17 22:31:42.740,2025,4,17,22,33.0543333,-116.6123333,12.52,2.61,mild,"3 km SSW of Julian, CA"
2025-04-17 21:57:36.548,2025,4,17,21,36.0117,14.5875,10.0,3.3,mild,"13 km NE of Sliema, Malta"
2025-04-17 21:57:22.728,2025,4,17,21,66.2241,-142.565,4.9,3.0,mild,"70 km SE of Chalkyitsik, Alaska"
2025-04-17 21:27:43.430,2025,4,17,21,22.6973,96.0694,10.0,4.3,moderate,"40 km ENE of Shwebo, Burma (Myanmar)"
2025-04-17 20:31:06.860,2025,4,17,20,19.4235,-156.2735,36.81,2.82,mild,"36 km WSW of Kahaluu-Keauhou, Hawaii"
2025-04-17 20:10:08.736,2025,4,17,20,24.3428,123.7837,15.538,4.4,moderate,"37 km W of Ishigaki, Japan"
2025-04-17 20:09:36.764,2025,4,17,20,-7.0193,130.5309,80.933,4.4,moderate,"289 km WSW of Tual, Indonesia"
2025-04-17 19:41:10.340,2025,4,17,19,19.6015,-156.061333333333,7.37,2.71,mild,"7 km WSW of Kailua-Kona, Hawaii"
2025-04-17 19:31:17.315,2025,4,17,19,52.5058,-34.1366,10.0,4.6,moderate,Reykjanes Ridge
2025-04-17 18:57:05.827,2025,4,17,18,39.0616,-119.0174,7.3,2.6,mild,"15 km ENE of Yerington, Nevada"
2025-04-17 18:28:45.239,2025,4,17,18,59.7278,-153.9404,170.1,2.8,mild,"11 km SE of Pedro Bay, Alaska"
2025-04-17 18:17:50.951,2025,4,17,18,51.9454,-169.3556,28.951,4.2,moderate,"115 km SSW of Nikolski, Alaska"
2025-04-17 17:15:33.790,2025,4,17,17,-31.5835,57.7634,10.0,4.7,moderate,Southwest Indian Ridge
2025-04-17 16:01:15.948,2025,4,17,16,-6.362,151.8905,35.0,4.7,moderate,"213 km ESE of Kimbe, Papua New Guinea"
